date,status,Efirst_name,Elast_name,Eid,Cfirst_name,Clast_name,Cid,Caddress,tel,pName,pType,pIngredients,pIngredients2,pIngredients3,pTotalIngredients,sizes,prices,amount
6/22/2020,DELIVERED,Lindsey,Mavin,252,Merissa,Verissimo,252,8256 Jackson Parkway,250-778-4677,Sequoia,Flexidy,Fagaceae,CBMX,Exclusive,Fagaceae|CBMX|Exclusive,User-friendly,2012,79
12/13/2019,SENDED,Welsh,Iannuzzelli,253,Arie,Channing,253,06047 Muir Plaza,130-586-5161,TrailBlazer,Home Ing,Poaceae,PBF,Innovative,Poaceae|PBF|Innovative,Diverse,2009,50
12/20/2020,INPROCESS,Uri,Bucknill,254,Hendrick,Dawltrey,254,39852 Graedel Street,952-646-0038,Kizashi,Solarbreeze,Asteraceae,SFBS,cohesive,Asteraceae|SFBS|cohesive,fault-tolerant,2012,45
3/27/2021,DELIVERED,Claudio,Coch,255,Whitman,O'Neill,255,67 Comanche Trail,622-328-8004,LS,Bitwolf,Caryophyllaceae,NODK,protocol,Caryophyllaceae|NODK|protocol,synergy,2007,71
12/10/2019,DELIVERED,Jedediah,Sapena,256,Anne-marie,Dudman,256,39487 Meadow Valley Plaza,668-940-5550,Bravada,Bitchip,Mniaceae,GNC,full-range,Mniaceae|GNC|full-range,website,1996,46
1/9/2020,SOLICITED,Rodrick,Snow,257,Devlin,Gullefant,257,8925 Amoth Court,731-786-3945,Aerostar,Lotlux,Gentianaceae,MON,architecture,Gentianaceae|MON|architecture,motivating,1994,28
2/27/2021,DELIVERED,Harley,Hammerman,258,Indira,Tolmie,258,3 Tennyson Way,622-697-0111,Camaro,Toughjoyfax,Polemoniaceae,SNE,interactive,Polemoniaceae|SNE|interactive,composite,1971,68
1/27/2021,DELIVERED,Wolfgang,Lympany,259,Chere,McCaughen,259,25 Carey Drive,834-432-1233,CTS,Flowdesk,Cyperaceae,FTEK,conglomeration,Cyperaceae|FTEK|conglomeration,monitoring,2012,64
5/25/2020,SOLICITED,Hannah,Ogilby,260,Kaile,Deroche,260,674 Northfield Street,551-917-3571,Ram Van 1500,Tresom,Asteraceae,QTEC,zero tolerance,Asteraceae|QTEC|zero tolerance,Self-enabling,1995,19
12/28/2020,SENDED,Christina,Ingleby,261,Kissiah,Crowhurst,261,00388 Dexter Hill,796-863-4583,Explorer Sport Trac,Otcom,Euphorbiaceae,PNC^Q,incremental,Euphorbiaceae|PNC^Q|incremental,Balanced,2003,56
2/17/2020,INPROCESS,Murdock,Willas,262,Yule,Gaylor,262,0597 Red Cloud Hill,631-538-0131,Focus ST,Sonsing,Apocynaceae,FBC,implementation,Apocynaceae|FBC|implementation,Ergonomic,2013,24
10/13/2020,SOLICITED,Livvyy,Itschakov,263,Tedda,O' Driscoll,263,729 Glendale Road,519-658-6349,Town & Country,Keylex,Apiaceae,ORA,project,Apiaceae|ORA|project,modular,2007,9
1/28/2021,SOLICITED,Sarine,Linfoot,264,Tailor,Dodamead,264,62791 Clemons Court,554-890-9737,Diamante,Kanlam,Poaceae,CNCR,zero tolerance,Poaceae|CNCR|zero tolerance,utilisation,1992,43
11/28/2020,SOLICITED,Allys,Colthard,265,Belva,De Bernardis,265,989 Florence Drive,177-559-1293,5 Series,Temp,Saxifragaceae,CTAA,synergy,Saxifragaceae|CTAA|synergy,throughput,1993,3
6/30/2020,INPROCESS,Merrill,Heckney,266,Grannie,Tonks,266,5266 Namekagon Street,384-122-7093,E350,Sub-Ex,Bryaceae,ITRI,neutral,Bryaceae|ITRI|neutral,Persistent,2010,98
1/16/2020,SENDED,Merrie,Darleston,267,Ambur,Sach,267,1302 Division Center,366-880-1759,5 Series,Cardify,Cuscutaceae,AGR,scalable,Cuscutaceae|AGR|scalable,capacity,2009,96
12/16/2019,INPROCESS,Val,Hubbart,268,Gabriele,Heynen,268,90358 Ridge Oak Street,306-837-5664,Dakota Club,Lotlux,Fabaceae,OA,Reverse-engineered,Fabaceae|OA|Reverse-engineered,Polarised,1996,9
2/18/2021,SOLICITED,Sebastien,Oret,269,Merle,Leaney,269,0 Carpenter Alley,536-412-0911,S10,Holdlamis,Poaceae,EVR,user-facing,Poaceae|EVR|user-facing,monitoring,1993,14
1/4/2021,SOLICITED,Skylar,Leatherborrow,270,Brande,Whitmore,270,021 Farwell Center,102-841-8746,Park Avenue,Subin,Commelinaceae,NWS,workforce,Commelinaceae|NWS|workforce,multimedia,2004,45
1/14/2021,SENDED,Marinna,Duffett,271,Bari,Pach,271,367 Summit Drive,903-182-4682,Sportvan G20,Veribet,Fabaceae,HMNY,core,Fabaceae|HMNY|core,grid-enabled,1995,7
10/5/2019,INPROCESS,Ingamar,Barnaclough,272,Irvine,Noice,272,4405 Bunker Hill Drive,908-302-2817,riolet,Trippledex,Onagraceae,YECO,Future-proofed,Onagraceae|YECO|Future-proofed,interface,1997,35
7/7/2020,SOLICITED,Terencio,Tallquist,273,Olivette,Bignold,273,6 Express Park,763-485-6070,Grand Caravan,Aerified,Poaceae,SGU,didactic,Poaceae|SGU|didactic,synergy,2010,94
3/9/2020,SOLICITED,Ogdon,McGinn,274,Vale,Conisbee,274,25 Stoughton Junction,535-899-7602,DTS,Fintone,Scrophulariaceae,MOG.A,asymmetric,Scrophulariaceae|MOG.A|asymmetric,open system,2010,4
12/20/2020,SENDED,Nike,Stoffel,275,Hazlett,Tattam,275,31 Northfield Drive,420-890-4464,Voyager,Treeflex,Scrophulariaceae,IBOC,policy,Scrophulariaceae|IBOC|policy,policy,2000,18
10/13/2019,INPROCESS,Alain,Camies,276,Holly,Winship,276,383 Ilene Junction,585-884-5808,xB,Aerified,Pinaceae,AZUL,adapter,Pinaceae|AZUL|adapter,core,2004,47
7/31/2020,SENDED,Jemie,Kitchenham,277,Austen,Phillips,277,38 Straubel Center,316-183-0292,Suburban 2500,Tampflex,Primulaceae,KYO,Function-based,Primulaceae|KYO|Function-based,motivating,2000,55
8/11/2020,SENDED,Gawen,Devita,278,Pebrook,Setford,278,552 Sugar Terrace,306-391-0972,Altima,Andalax,Polypodiaceae,MELR,policy,Polypodiaceae|MELR|policy,asynchronous,2013,16
9/9/2020,INPROCESS,Roddy,De Bernardis,279,Sheeree,Dollimore,279,448 Browning Court,148-795-9992,Somerset,Vagram,Crassulaceae,BSQR,flexibility,Crassulaceae|BSQR|flexibility,Re-engineered,1986,62
8/13/2020,INPROCESS,Antonino,Archbell,280,Karlyn,Bertie,280,49 Lindbergh Road,707-516-1619,Impala,Stim,Sphagnaceae,KRNT,infrastructure,Sphagnaceae|KRNT|infrastructure,empowering,2010,87
1/2/2021,SENDED,Milty,Penfold,281,Berget,Kerwick,281,3887 Pleasure Trail,416-560-6614,RX,Aerified,Asteraceae,STBZ,help-desk,Asteraceae|STBZ|help-desk,Automated,2009,66
11/21/2019,SENDED,Cairistiona,Sambell,282,Edward,Menci,282,12 Glacier Hill Court,706-586-2189,Corolla,Daltfresh,Malvaceae,MTBC,policy,Malvaceae|MTBC|policy,Upgradable,2009,28
2/9/2020,INPROCESS,Nicki,Roby,283,Dena,Hanscome,283,7 Summerview Crossing,970-385-3079,Dakota Club,Flexidy,Melastomataceae,BL,zero administration,Melastomataceae|BL|zero administration,analyzer,1998,72
4/21/2020,INPROCESS,Minnnie,Truder,284,Fidelity,Clackson,284,816 Farwell Pass,757-146-9205,Astro,Bamity,Ranunculaceae,GS^D,strategy,Ranunculaceae|GS^D|strategy,ability,1996,15
4/30/2020,DELIVERED,Karel,Siebert,285,Moore,Cresser,285,6291 Onsgard Center,571-396-6095,XL7,Ronstring,Asteraceae,LINK,Devolved,Asteraceae|LINK|Devolved,non-volatile,2006,84
1/14/2020,DELIVERED,Stu,Sandiford,286,Laina,Kollach,286,856 Elka Point,108-555-8447,Discovery,Fixflex,Iridaceae,EVAR,Optional,Iridaceae|EVAR|Optional,hub,2005,1
10/5/2019,DELIVERED,Kelsi,Besnardeau,287,Fons,Baxill,287,8 Montana Parkway,923-480-8958,Integra,Latlux,Euphorbiaceae,CRDS,contextually-based,Euphorbiaceae|CRDS|contextually-based,Distributed,1994,66
6/3/2020,SENDED,Claudie,Grinston,288,Allx,Semiras,288,3 Trailsway Terrace,705-850-3758,Minx Magnificent,Aerified,Poaceae,SUI,Re-engineered,Poaceae|SUI|Re-engineered,User-centric,1950,34
2/5/2020,INPROCESS,Pavlov,Hanley,289,Matilde,Ballinghall,289,92 Marcy Lane,120-502-8396,Range Rover,Kanlam,Liliaceae,FTEO,User-centric,Liliaceae|FTEO|User-centric,pricing structure,2002,1
2/4/2020,INPROCESS,Bevin,Campany,290,Bevon,Jurick,290,53 Lien Street,318-957-5494,929,Bytecard,Collemataceae,MTSI,impactful,Collemataceae|MTSI|impactful,Graphical User Interface,1992,95
3/22/2021,INPROCESS,Cy,Binny,291,Conant,Baud,291,977 Harper Lane,767-684-1128,Ram Van 3500,Aerified,Rosaceae,AHPAU,local,Rosaceae|AHPAU|local,framework,1998,94
3/15/2020,INPROCESS,Alfredo,Sadry,292,Ian,Moscrop,292,56 Eliot Center,541-685-9468,7 Series,Aerified,Liliaceae,LSXMA,Automated,Liliaceae|LSXMA|Automated,reciprocal,1998,31
2/1/2021,DELIVERED,Romola,Trymme,293,Rustie,Carse,293,6807 Moose Place,969-370-8971,A8,Zamit,Cyperaceae,LAYN,core,Cyperaceae|LAYN|core,methodology,2010,83
1/24/2020,SOLICITED,Claire,Drayn,294,Delia,Ahrenius,294,1 Sloan Court,437-183-3307,EX,Duobam,Fabaceae,NPTN,scalable,Fabaceae|NPTN|scalable,interface,2010,6
8/11/2020,SOLICITED,Catherin,Van Saltsberg,295,Garrick,Mateo,295,75 Pierstorff Center,247-180-6816,Tahoe,Prodder,Rosaceae,NWBI,Cross-platform,Rosaceae|NWBI|Cross-platform,interactive,2011,16
10/2/2019,SOLICITED,Christian,Argile,296,Danyette,Bedburrow,296,8 Cardinal Crossing,537-353-2606,Excel,Ronstring,Caprifoliaceae,HHS,mission-critical,Caprifoliaceae|HHS|mission-critical,neutral,1988,45
12/24/2020,DELIVERED,Nanni,Clarkin,297,Georgia,Bingley,297,5 Jackson Road,889-287-5923,Justy,Zathin,Onagraceae,VSLR,Intuitive,Onagraceae|VSLR|Intuitive,pricing structure,1992,24
3/25/2021,DELIVERED,Lona,Timson,298,Bondie,Suthren,298,5 Elgar Alley,490-821-5614,Grand Prix,Bytecard,Ranunculaceae,TORM          ,Self-enabling,Ranunculaceae|TORM          |Self-enabling,Enhanced,1998,23
2/3/2021,SENDED,Edie,Taylder,299,Rosamund,Drakeley,299,4 Shelley Park,189-745-8146,LR2,Bamity,Asteraceae,CYS^A,alliance,Asteraceae|CYS^A|alliance,concept,2012,74
3/17/2020,DELIVERED,Yorke,Tupie,300,Rikki,Evennett,300,36929 Stoughton Way,828-514-8306,Dakota,Ronstring,Pteridaceae,HRG,Expanded,Pteridaceae|HRG|Expanded,customer loyalty,2007,74
1/14/2020,DELIVERED,Roxy,Dilawey,301,Margot,Birdwhistle,301,295 Bultman Avenue,250-748-5993,Exige,Redhold,Lemnaceae,RGEN,extranet,Lemnaceae|RGEN|extranet,Self-enabling,2009,66
6/3/2020,SOLICITED,Samuel,Howerd,302,Bernardina,Jobern,302,1 Forster Hill,835-430-8338,GTI,Zamit,Gentianaceae,SBFG,Adaptive,Gentianaceae|SBFG|Adaptive,24/7,2000,16
4/29/2020,SOLICITED,Laurie,Clough,303,Dougie,Smedley,303,05 Sherman Junction,861-365-7001,Electra,Sub-Ex,Rubiaceae,CMU,transitional,Rubiaceae|CMU|transitional,client-server,1984,55
2/6/2021,INPROCESS,Carmon,Osgarby,304,Magdalena,Andreini,304,71 Doe Crossing Drive,836-702-3540,Land Cruiser,Fintone,Onagraceae,KSM,maximized,Onagraceae|KSM|maximized,client-driven,1998,97
1/20/2021,INPROCESS,Aloin,Harnett,305,Ramon,Hothersall,305,058 Manitowish Point,280-536-9276,Grand Prix,Tin,Cyperaceae,MA,infrastructure,Cyperaceae|MA|infrastructure,non-volatile,1999,81
6/6/2020,SENDED,Tania,Stanier,306,Brigitta,Walley,306,699 Dayton Center,541-215-7542,Sienna,Fix San,Asteraceae,NGLS^A,archive,Asteraceae|NGLS^A|archive,circuit,2001,85
10/15/2020,INPROCESS,Ashlen,Ciccotto,307,Angelo,Breckell,307,727 Elgar Street,879-981-3224,SLX,Bamity,Taxaceae,TA,budgetary management,Taxaceae|TA|budgetary management,Advanced,1999,20
1/9/2020,INPROCESS,Cecelia,McKinnon,308,Michal,Alexander,308,7 Nancy Point,353-818-0301,C8 Double 12 S,Tampflex,Polygonaceae,STT^E,strategy,Polygonaceae|STT^E|strategy,Secured,2006,37
8/13/2020,SENDED,Quinlan,Breitler,309,Ivar,McEttigen,309,7678 Sunfield Drive,196-394-2671,3500,Sub-Ex,Liliaceae,NFBK,Versatile,Liliaceae|NFBK|Versatile,optimizing,1997,72
11/24/2020,SENDED,Evanne,Varnham,310,Branden,Henworth,310,39357 Arizona Point,500-547-7970,Edge,Alphazap,Crassulaceae,ESS,extranet,Crassulaceae|ESS|extranet,upward-trending,2012,35
7/23/2020,SENDED,Adelaide,Alenichev,311,Nessa,Sainthill,311,90133 Sommers Trail,890-781-5707,XK,Quo Lux,Scrophulariaceae,TWI,holistic,Scrophulariaceae|TWI|holistic,framework,2008,7
12/25/2019,INPROCESS,Darcey,Marzele,312,Noemi,Tellenbroker,312,4414 Hudson Way,844-277-6971,Rabbit,Treeflex,Melastomataceae,MBFIP,Implemented,Melastomataceae|MBFIP|Implemented,interface,2006,4
10/26/2019,SENDED,Petey,Sayward,313,Chaim,Simper,313,95 Annamark Road,617-139-1448,MR2,Zaam-Dox,Dioscoreaceae,DFT^C,workforce,Dioscoreaceae|DFT^C|workforce,Up-sized,1994,12
4/22/2020,SENDED,Lynn,Foakes,314,Jason,Clowsley,314,2 Forest Run Park,627-975-8218,Camaro,Daltfresh,Thymelaeaceae,SUMR,zero defect,Thymelaeaceae|SUMR|zero defect,Graphic Interface,1985,97
8/9/2020,DELIVERED,Mahmoud,Synder,315,Con,Tarry,315,40 Service Parkway,306-185-8300,Jetta,Prodder,Brassicaceae,ALXN,support,Brassicaceae|ALXN|support,task-force,1986,92
10/18/2019,SOLICITED,Haily,Glew,316,Kevin,Smithies,316,76 Continental Parkway,359-738-1113,DBS,Transcof,Commelinaceae,ZTS,Diverse,Commelinaceae|ZTS|Diverse,context-sensitive,2010,13
7/26/2020,INPROCESS,Sayer,Stores,317,Neel,Moline,317,973 Kedzie Court,704-321-3821,Impala SS,Konklab,Scrophulariaceae,SCSS,Assimilated,Scrophulariaceae|SCSS|Assimilated,encompassing,1994,54
4/22/2020,SOLICITED,Willa,Liddel,318,Rich,Dowber,318,9 Lien Alley,342-137-8923,Pilot,Alphazap,Juncaceae,BRID,circuit,Juncaceae|BRID|circuit,Persevering,2010,86
1/17/2021,SOLICITED,Tatiania,Corsham,319,Keven,Moynham,319,39 Dapin Pass,104-579-4759,Silverado,Solarbreeze,Fabaceae,CAMP,workforce,Fabaceae|CAMP|workforce,concept,2006,97
11/29/2019,INPROCESS,Angie,Kreutzer,320,Dolph,Demann,320,884 Coleman Street,644-430-5388,GranTurismo,Latlux,Arecaceae,C^C,Reverse-engineered,Arecaceae|C^C|Reverse-engineered,Business-focused,2009,33
3/8/2021,SENDED,Ulrica,Ivanisov,321,Dolli,Lynde,321,0202 Charing Cross Lane,462-590-1728,Sterling,Redhold,Cyperaceae,FWP,alliance,Cyperaceae|FWP|alliance,attitude-oriented,1991,62
3/1/2021,SOLICITED,Zitella,Leman,322,Mic,Goreway,322,475 Continental Plaza,444-746-9400,Roadmaster,Fixflex,Iridaceae,HABT,directional,Iridaceae|HABT|directional,Fully-configurable,1992,10
1/1/2021,SOLICITED,Jefferson,Tackes,323,Olin,Creamen,323,5 Main Trail,438-834-3742,Savana 1500,Domainer,Lauraceae,ARI^C,protocol,Lauraceae|ARI^C|protocol,focus group,2007,4
7/2/2020,DELIVERED,Clemmie,Despenser,324,Carlota,Millott,324,14 Calypso Park,666-500-9412,Stealth,Konklab,Polemoniaceae,MANT,Extended,Polemoniaceae|MANT|Extended,impactful,1992,99
11/14/2020,DELIVERED,Sibelle,Prahm,325,Michaela,Hakewell,325,2705 Waxwing Crossing,913-989-0238,Monte Carlo,Alphazap,Asteraceae,SAH,mobile,Asteraceae|SAH|mobile,6th generation,2006,55
2/8/2021,SENDED,Candice,Renackowna,326,Dwight,Philipeaux,326,0 Mallard Way,807-501-0818,350Z,Redhold,Ranunculaceae,CREG,Open-source,Ranunculaceae|CREG|Open-source,demand-driven,2005,97
10/1/2019,DELIVERED,Damon,Collimore,327,Gretchen,Conradsen,327,7 Amoth Terrace,131-668-5249,SX4,Pannier,Salicaceae,TUES,focus group,Salicaceae|TUES|focus group,Reactive,2011,7
11/17/2019,INPROCESS,Cathi,Aizkovitch,328,Mohandis,Weddeburn - Scrimgeour,328,85466 7th Crossing,530-795-5301,Justy,Otcom,Burmanniaceae,FC,Function-based,Burmanniaceae|FC|Function-based,Upgradable,1991,89
11/1/2020,SENDED,Trista,Adhams,329,Tully,Birdwhistell,329,03498 Loftsgordon Terrace,819-771-1079,Navigator,Ronstring,Marantaceae,SQ,tertiary,Marantaceae|SQ|tertiary,Inverse,2003,29
3/6/2021,SOLICITED,Valentin,Wallwork,330,Roxanna,Kidsley,330,0523 Dorton Court,559-575-1322,Jetta,Y-find,Primulaceae,UBP^G,global,Primulaceae|UBP^G|global,website,2008,9
5/25/2020,DELIVERED,Carney,Noden,331,Devora,Bernlin,331,92985 Sunfield Point,439-740-0032,Express 3500,Sonair,Coccocarpiaceae,GPC,portal,Coccocarpiaceae|GPC|portal,Expanded,2004,84
11/20/2019,INPROCESS,Kalvin,Martinot,332,Truda,Lambdean,332,46930 Boyd Court,232-854-4562,xB,Holdlamis,Lecideaceae,TRVN,time-frame,Lecideaceae|TRVN|time-frame,Profit-focused,2009,90
10/29/2019,SOLICITED,Allene,Jacobovitz,333,Ibby,Rude,333,9256 Laurel Way,284-771-2733,MPV,Temp,Rubiaceae,MIIIW,initiative,Rubiaceae|MIIIW|initiative,moderator,1998,96
8/4/2020,SENDED,Willa,Sly,334,Katrine,Daftor,334,09133 Tomscot Trail,738-339-2615,Mustang,Tres-Zap,Parmeliaceae,EEX,clear-thinking,Parmeliaceae|EEX|clear-thinking,motivating,2011,34
2/26/2021,DELIVERED,Konstance,Blasik,335,Derick,Dragge,335,48 Farmco Road,414-245-4675,Quest,Zathin,Malvaceae,AHL^D,Customizable,Malvaceae|AHL^D|Customizable,benchmark,2011,57
1/20/2020,DELIVERED,Hodge,Beddoes,336,Emilia,Upstell,336,4 Jenna Crossing,627-839-0970,Boxster,Treeflex,Rosaceae,CHSP^A.CL,help-desk,Rosaceae|CHSP^A.CL|help-desk,Organic,2001,93
2/8/2021,INPROCESS,Armin,Venmore,337,Arliene,Burdin,337,2 Bluejay Drive,788-529-2766,F-Series,Flexidy,Poaceae,OGE,bifurcated,Poaceae|OGE|bifurcated,function,1987,11
3/7/2021,SENDED,Ericha,Deackes,338,Rodolph,Clayfield,338,968 Havey Street,592-326-0760,Range Rover Sport,Lotstring,Dicranaceae,PK,product,Dicranaceae|PK|product,real-time,2007,3
10/1/2020,INPROCESS,Chaddy,Scupham,339,Terrie,Pockey,339,12 Sommers Trail,665-757-7798,Tempo,Fix San,Acanthaceae,GCVRZ,directional,Acanthaceae|GCVRZ|directional,Future-proofed,1994,4
2/26/2020,INPROCESS,Zarah,McLae,340,Gustavo,Stockport,340,1 Artisan Pass,284-322-3318,S60,Stringtough,Fabaceae,AWF,Public-key,Fabaceae|AWF|Public-key,collaboration,2009,87
3/25/2021,DELIVERED,Larine,Blacket,341,Royce,Hadrill,341,73 Commercial Way,739-616-1030,Ram Van B350,Tres-Zap,Cornaceae,TSC,time-frame,Cornaceae|TSC|time-frame,Future-proofed,1993,52
2/8/2020,INPROCESS,Annie,Crannis,342,Hedda,Van Hesteren,342,37 Calypso Parkway,915-998-9017,Pathfinder,Fintone,Gentianaceae,NBB,even-keeled,Gentianaceae|NBB|even-keeled,User-friendly,2012,45
1/10/2020,SENDED,Retha,Spry,343,Shelby,Ales,343,1965 Grover Court,414-328-7584,Mini,Treeflex,Euphorbiaceae,TGNA,multi-state,Euphorbiaceae|TGNA|multi-state,strategy,1963,83
7/1/2020,SOLICITED,Ricoriki,Schofield,344,Meggi,Elders,344,61 Superior Circle,790-882-7526,Solara,Duobam,Ephemeraceae,ABTL,emulation,Ephemeraceae|ABTL|emulation,responsive,1999,73
1/10/2021,SOLICITED,Marlee,Tomlins,345,Pavel,Glanister,345,3020 Elmside Lane,623-750-1382,Fit,Zaam-Dox,Asteraceae,VBIV,Implemented,Asteraceae|VBIV|Implemented,Ergonomic,2012,93
10/25/2020,SOLICITED,Grier,Cannon,346,Ibbie,Sitford,346,7 Buena Vista Trail,780-559-9777,Grand Cherokee,Cardify,Brassicaceae,BWA,encompassing,Brassicaceae|BWA|encompassing,Re-engineered,2009,83
9/18/2020,SOLICITED,Maddy,Nelius,347,Cherri,Deevey,347,14290 Nancy Court,466-313-7365,SRX,Tres-Zap,Mniaceae,MFCB,regional,Mniaceae|MFCB|regional,Enhanced,2011,97
5/24/2020,SOLICITED,Sylas,Buscombe,348,Stepha,Brabyn,348,073 Schlimgen Terrace,689-559-0700,Golf,Latlux,Poaceae,HCI,content-based,Poaceae|HCI|content-based,Robust,1997,33
10/17/2019,INPROCESS,Geralda,Brosenius,349,Shurwood,Domm,349,7 Weeping Birch Point,231-490-7033,J,Ronstring,Liliaceae,EAB,Proactive,Liliaceae|EAB|Proactive,implementation,1993,38
1/6/2021,SOLICITED,Chevy,Peare,350,Leanna,Floris,350,673 Dahle Junction,412-216-7525,Sonata,Prodder,Portulacaceae,CLDR,Grass-roots,Portulacaceae|CLDR|Grass-roots,Extended,2003,77
1/1/2020,SOLICITED,Mahmoud,Digginson,351,Anita,Beagles,351,61847 Claremont Junction,468-397-1428,Sonoma,Bigtax,Asteraceae,RCII,encompassing,Asteraceae|RCII|encompassing,Cloned,2003,33
10/12/2020,DELIVERED,Mitchel,Redihalgh,352,Gleda,Woodyatt,352,07 Badeau Way,521-251-4599,Alliance,Flexidy,Cladoniaceae,DVMT,Enterprise-wide,Cladoniaceae|DVMT|Enterprise-wide,national,1983,98
5/2/2020,SOLICITED,Melita,Skatcher,353,Rafi,Tinghill,353,8 Burning Wood Road,827-303-6919,Voyager,Span,Caryophyllaceae,ATKR,client-server,Caryophyllaceae|ATKR|client-server,implementation,2003,26
3/2/2021,INPROCESS,Riobard,Spiring,354,Larina,Purton,354,92203 Scofield Terrace,698-365-2100,Aspen,Treeflex,Asteraceae,TDI,asynchronous,Asteraceae|TDI|asynchronous,Programmable,2008,82
6/14/2020,SENDED,Donnell,Rosenstengel,355,Crawford,Marsden,355,0118 Buhler Drive,210-895-8248,Escalade,Cardguard,Cladoniaceae,GCV,Function-based,Cladoniaceae|GCV|Function-based,Implemented,2002,77
1/29/2021,INPROCESS,Elfrida,Gittens,356,Dannel,Sigsworth,356,29 Summerview Drive,683-368-8758,Camry,Zamit,Poaceae,GSH,composite,Poaceae|GSH|composite,Innovative,1997,26
7/10/2020,DELIVERED,Nora,Ceresa,357,Morrie,Lensch,357,41 Rockefeller Street,169-134-3082,Ghost,Veribet,Brassicaceae,BAM,value-added,Brassicaceae|BAM|value-added,Upgradable,2012,25
11/1/2020,DELIVERED,Bartolemo,Standish,358,Kingsly,Northen,358,984 Erie Court,391-908-2078,Vantage,Rank,Asteraceae,BURL,maximized,Asteraceae|BURL|maximized,Pre-emptive,2008,5
10/3/2020,INPROCESS,Teresina,Sisse,359,Demetra,Shearston,359,3 Monica Parkway,679-698-0802,Neon,Zoolab,Melastomataceae,CWH,benchmark,Melastomataceae|CWH|benchmark,multimedia,1997,24
12/3/2020,SOLICITED,Jerrylee,Imlen,360,Jarrod,Sazio,360,3 Kropf Parkway,579-356-1617,Legend,Alpha,Rhamnaceae,GS^C,static,Rhamnaceae|GS^C|static,protocol,1987,55
11/12/2020,SOLICITED,Constance,Astupenas,361,Allin,Bown,361,1489 Everett Park,511-744-1507,Sundance,Tempsoft,Sarraceniaceae,BMLP,Progressive,Sarraceniaceae|BMLP|Progressive,3rd generation,1994,51
12/15/2019,DELIVERED,Maighdiln,Beaby,362,Jo,Jakubiak,362,2590 Dwight Plaza,501-500-2795,Taurus,Cardguard,Liliaceae,RT,multimedia,Liliaceae|RT|multimedia,incremental,2005,61
1/3/2021,SOLICITED,Alexine,Jarmaine,363,Charlie,Guy,363,82 Luster Parkway,911-698-0171,Pajero,Stim,Asteraceae,SAFM,model,Asteraceae|SAFM|model,maximized,1988,4
5/21/2020,DELIVERED,Bev,Riccardi,364,Shem,Decroix,364,94213 Tennessee Road,247-673-7395,Spyder,Matsoft,Funariaceae,PSCC,software,Funariaceae|PSCC|software,array,2002,13
10/6/2019,SOLICITED,Perren,Halpine,365,Westbrooke,Tremeer,365,770 Beilfuss Parkway,334-392-7639,Cobalt,Zamit,Styracaceae,JKS,Cloned,Styracaceae|JKS|Cloned,pricing structure,2006,70
11/13/2019,SOLICITED,Cahra,Dundendale,366,Dannie,Robbe,366,83 Norway Maple Avenue,176-293-1080,CR-V,Prodder,Fagaceae,ACFC,customer loyalty,Fagaceae|ACFC|customer loyalty,Proactive,2009,75
11/20/2020,SENDED,Emmet,Le Friec,367,Ginger,Lucock,367,1481 Tennyson Hill,251-841-0227,Sephia,Viva,Crassulaceae,AAL,architecture,Crassulaceae|AAL|architecture,multi-state,1998,4
2/10/2020,INPROCESS,Blaine,Broughton,368,Sharline,Fingleton,368,70 Everett Street,261-590-1047,XK,Toughjoyfax,Scrophulariaceae,DX,mission-critical,Scrophulariaceae|DX|mission-critical,orchestration,2007,5
11/13/2019,SOLICITED,Renell,Cotilard,369,Eydie,Guidera,369,56318 Messerschmidt Alley,639-360-9824,Thunderbird,Aerified,Pandanaceae,IVR^A,tertiary,Pandanaceae|IVR^A|tertiary,regional,1993,18
12/5/2020,SENDED,Carolan,MacCaffery,370,Zacherie,Gino,370,7991 Farragut Junction,367-920-4918,Continental,Toughjoyfax,Asteraceae,OCN,tertiary,Asteraceae|OCN|tertiary,bottom-line,1999,47
8/26/2020,DELIVERED,Robb,Billion,371,Rhetta,Okenden,371,514 American Point,739-900-4329,LS,Zoolab,Porpidiaceae,DTYS,Cross-platform,Porpidiaceae|DTYS|Cross-platform,concept,1991,17
12/6/2019,SENDED,Bev,Blatcher,372,Norean,Yearron,372,8453 Dottie Circle,938-739-2241,Outlander,Quo Lux,Rosaceae,GLRE,tangible,Rosaceae|GLRE|tangible,model,2011,60
6/11/2020,SENDED,Roze,Pettican,373,Caralie,Rubenfeld,373,4451 Fieldstone Crossing,392-481-6772,Grand Marquis,Opela,Euphorbiaceae,PMT^A,Phased,Euphorbiaceae|PMT^A|Phased,non-volatile,2007,90
2/22/2021,DELIVERED,Everard,Jolliss,374,Faunie,Minigo,374,0 Sullivan Parkway,110-877-2153,GTO,Sonsing,Fabaceae,RFP,heuristic,Fabaceae|RFP|heuristic,interface,1990,81
10/9/2020,INPROCESS,Bary,Earley,375,Lil,Hanton,375,5794 Garrison Junction,480-447-7316,Legend,Alphazap,Polemoniaceae,GAB^H,upward-trending,Polemoniaceae|GAB^H|upward-trending,functionalities,1989,30
10/6/2019,SENDED,Uriel,Pressland,376,Cyndia,Jessup,376,48595 Hansons Place,918-157-9294,MR2,Y-find,Brassicaceae,SBFG,Open-architected,Brassicaceae|SBFG|Open-architected,project,2004,99
